order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_000809,CUST_000284,delivered,2023-11-10 20:13:33.847339,2023-11-11 04:13:33.847339,2023-11-16 20:13:33.847339,2023-11-14 20:13:33.847339
ORDER_000810,CUST_000284,delivered,2025-06-28 20:13:33.847852,2025-06-29 13:13:33.847852,2025-07-02 20:13:33.847852,2025-07-11 20:13:33.847852
ORDER_000811,CUST_000284,delivered,2025-04-30 20:13:33.847852,2025-05-01 01:13:33.847852,2025-05-06 20:13:33.847852,2025-05-11 20:13:33.847852
ORDER_000812,CUST_000285,shipped,2024-03-22 20:13:33.848594,2024-03-23 18:13:33.848594,2024-03-27 20:13:33.848594,2024-04-03 20:13:33.848594
ORDER_000813,CUST_000285,delivered,2024-11-12 20:13:33.849006,2024-11-13 19:13:33.849006,2024-11-16 20:13:33.849006,2024-11-19 20:13:33.849006
ORDER_000814,CUST_000285,delivered,2025-03-15 20:13:33.849470,2025-03-16 08:13:33.849470,2025-03-20 20:13:33.849470,2025-03-23 20:13:33.849470
ORDER_000815,CUST_000286,delivered,2025-04-21 20:13:33.849857,2025-04-22 00:13:33.849857,2025-04-26 20:13:33.849857,2025-04-27 20:13:33.849857
ORDER_000816,CUST_000286,delivered,2024-01-23 20:13:33.849857,2024-01-24 01:13:33.849857,2024-01-26 20:13:33.849857,2024-02-05 20:13:33.849857
ORDER_000817,CUST_000286,shipped,2025-08-08 20:13:33.851876,2025-08-09 08:13:33.851876,2025-08-10 20:13:33.851876,2025-08-11 20:13:33.851876
ORDER_000818,CUST_000286,delivered,2025-03-28 20:13:33.852730,2025-03-29 11:13:33.852730,2025-03-30 20:13:33.852730,2025-04-11 20:13:33.852730
ORDER_000819,CUST_000287,delivered,2024-02-10 20:13:33.854401,2024-02-10 22:13:33.854401,2024-02-12 20:13:33.854401,2024-02-13 20:13:33.854401
ORDER_000820,CUST_000288,delivered,2024-12-22 20:13:33.854772,2024-12-23 03:13:33.854772,2024-12-28 20:13:33.854772,2024-12-28 20:13:33.854772
ORDER_000821,CUST_000288,delivered,2023-10-19 20:13:33.855793,2023-10-20 10:13:33.855793,2023-10-25 20:13:33.855793,2023-10-23 20:13:33.855793
ORDER_000822,CUST_000288,cancelled,2025-07-29 20:13:33.855793,2025-07-30 13:13:33.855793,2025-08-03 20:13:33.855793,2025-08-05 20:13:33.855793
ORDER_000823,CUST_000288,delivered,2024-08-03 20:13:33.856791,2024-08-04 11:13:33.856791,2024-08-06 20:13:33.856791,2024-08-17 20:13:33.856791
ORDER_000824,CUST_000289,delivered,2023-11-19 20:13:33.857256,2023-11-19 22:13:33.857256,2023-11-21 20:13:33.857256,2023-12-03 20:13:33.857256
ORDER_000825,CUST_000289,cancelled,2023-09-24 20:13:33.857781,2023-09-25 07:13:33.857781,2023-09-28 20:13:33.857781,2023-09-27 20:13:33.857781
ORDER_000826,CUST_000289,delivered,2024-04-23 20:13:33.858251,2024-04-24 18:13:33.858251,2024-04-28 20:13:33.858251,2024-04-29 20:13:33.858251
ORDER_000827,CUST_000289,delivered,2024-08-03 20:13:33.858251,2024-08-03 21:13:33.858251,2024-08-06 20:13:33.858251,2024-08-06 20:13:33.858251
ORDER_000828,CUST_000290,processing,2025-03-10 20:13:33.860288,2025-03-11 15:13:33.860288,2025-03-12 20:13:33.860288,2025-03-19 20:13:33.860288
ORDER_000829,CUST_000290,shipped,2024-11-27 20:13:33.860805,2024-11-28 07:13:33.860805,2024-11-30 20:13:33.860805,2024-12-06 20:13:33.860805
ORDER_000830,CUST_000290,delivered,2024-05-17 20:13:33.861189,2024-05-17 21:13:33.861189,2024-05-18 20:13:33.861189,2024-05-26 20:13:33.861189
ORDER_000831,CUST_000290,delivered,2024-03-26 20:13:33.861856,2024-03-27 12:13:33.861856,2024-03-30 20:13:33.861856,2024-04-03 20:13:33.861856
ORDER_000832,CUST_000291,processing,2024-05-01 20:13:33.862875,2024-05-01 22:13:33.862875,2024-05-05 20:13:33.862875,2024-05-10 20:13:33.862875
ORDER_000833,CUST_000291,processing,2023-12-29 20:13:33.862875,2023-12-30 18:13:33.862875,2024-01-03 20:13:33.862875,2024-01-05 20:13:33.862875
ORDER_000834,CUST_000292,delivered,2025-03-10 20:13:33.863871,2025-03-11 19:13:33.863871,2025-03-11 20:13:33.863871,2025-03-20 20:13:33.863871
ORDER_000835,CUST_000292,cancelled,2025-02-10 20:13:33.863871,2025-02-11 13:13:33.863871,2025-02-16 20:13:33.863871,2025-02-21 20:13:33.863871
ORDER_000836,CUST_000292,delivered,2024-02-08 20:13:33.864801,2024-02-09 09:13:33.864801,2024-02-11 20:13:33.864801,2024-02-13 20:13:33.864801
ORDER_000837,CUST_000293,delivered,2024-01-04 20:13:33.865831,2024-01-05 14:13:33.865831,2024-01-05 20:13:33.865831,2024-01-09 20:13:33.865831
ORDER_000838,CUST_000293,shipped,2024-08-22 20:13:33.866140,2024-08-23 17:13:33.866140,2024-08-25 20:13:33.866140,2024-08-27 20:13:33.866140
ORDER_000839,CUST_000293,delivered,2025-03-29 20:13:33.866781,2025-03-30 06:13:33.866781,2025-04-02 20:13:33.866781,2025-04-10 20:13:33.866781
ORDER_000840,CUST_000294,delivered,2024-12-29 20:13:33.867367,2024-12-29 23:13:33.867367,2024-12-31 20:13:33.867367,2025-01-09 20:13:33.867367
ORDER_000841,CUST_000294,shipped,2024-12-21 20:13:33.867931,2024-12-22 11:13:33.867931,2024-12-25 20:13:33.867931,2024-12-26 20:13:33.867931
ORDER_000842,CUST_000294,delivered,2024-01-22 20:13:33.868530,2024-01-23 01:13:33.868530,2024-01-24 20:13:33.868530,2024-02-02 20:13:33.868530
ORDER_000843,CUST_000295,delivered,2025-02-01 20:13:33.869092,2025-02-02 14:13:33.869092,2025-02-05 20:13:33.869092,2025-02-10 20:13:33.869092
ORDER_000844,CUST_000295,delivered,2025-02-13 20:13:33.869656,2025-02-13 21:13:33.869656,2025-02-18 20:13:33.869656,2025-02-22 20:13:33.869656
ORDER_000845,CUST_000295,delivered,2025-02-19 20:13:33.869656,2025-02-20 11:13:33.869656,2025-02-22 20:13:33.869656,2025-03-02 20:13:33.869656
ORDER_000846,CUST_000295,processing,2025-02-13 20:13:33.870211,2025-02-13 22:13:33.870211,2025-02-18 20:13:33.870211,2025-02-16 20:13:33.870211
ORDER_000847,CUST_000296,delivered,2025-05-08 20:13:33.870787,2025-05-09 05:13:33.870787,2025-05-10 20:13:33.870787,2025-05-12 20:13:33.870787
ORDER_000848,CUST_000296,delivered,2025-04-03 20:13:33.871362,2025-04-04 11:13:33.871362,2025-04-08 20:13:33.871362,2025-04-17 20:13:33.871362
ORDER_000849,CUST_000297,delivered,2024-12-09 20:13:33.871938,2024-12-10 00:13:33.871938,2024-12-10 20:13:33.871938,2024-12-12 20:13:33.871938
ORDER_000850,CUST_000297,processing,2024-01-09 20:13:33.872539,2024-01-10 12:13:33.872539,2024-01-10 20:13:33.872539,2024-01-22 20:13:33.872539
ORDER_000851,CUST_000297,delivered,2025-02-24 20:13:33.873142,2025-02-25 06:13:33.873142,2025-02-25 20:13:33.873142,2025-03-01 20:13:33.873142
ORDER_000852,CUST_000297,delivered,2025-07-22 20:13:33.873671,2025-07-23 03:13:33.873671,2025-07-23 20:13:33.873671,2025-08-03 20:13:33.873671
ORDER_000853,CUST_000298,delivered,2023-08-26 20:13:33.874301,2023-08-27 09:13:33.874301,2023-08-30 20:13:33.874301,2023-09-09 20:13:33.874301
ORDER_000854,CUST_000298,delivered,2024-01-12 20:13:33.874301,2024-01-13 12:13:33.874301,2024-01-15 20:13:33.874301,2024-01-26 20:13:33.874301
ORDER_000855,CUST_000298,delivered,2025-02-13 20:13:33.875099,2025-02-14 02:13:33.875099,2025-02-15 20:13:33.875099,2025-02-24 20:13:33.875099
ORDER_000856,CUST_000299,shipped,2024-08-08 20:13:33.876322,2024-08-09 17:13:33.876322,2024-08-10 20:13:33.876322,2024-08-20 20:13:33.876322
ORDER_000857,CUST_000299,delivered,2024-12-12 20:13:33.876322,2024-12-13 18:13:33.876322,2024-12-14 20:13:33.876322,2024-12-22 20:13:33.876322
ORDER_000858,CUST_000299,delivered,2024-11-27 20:13:33.876904,2024-11-28 09:13:33.876904,2024-12-02 20:13:33.876904,2024-11-30 20:13:33.876904
ORDER_000859,CUST_000299,delivered,2023-10-20 20:13:33.877491,2023-10-21 11:13:33.877491,2023-10-24 20:13:33.877491,2023-10-24 20:13:33.877491
ORDER_000860,CUST_000299,delivered,2023-09-03 20:13:33.878062,2023-09-04 18:13:33.878062,2023-09-07 20:13:33.878062,2023-09-10 20:13:33.878062
ORDER_000861,CUST_000299,processing,2024-02-10 20:13:33.878596,2024-02-11 00:13:33.878596,2024-02-15 20:13:33.878596,2024-02-19 20:13:33.878596
ORDER_000862,CUST_000300,delivered,2024-05-26 20:13:33.879831,2024-05-27 15:13:33.879831,2024-05-27 20:13:33.879831,2024-06-09 20:13:33.879831
ORDER_000863,CUST_000300,delivered,2025-05-10 20:13:33.880550,2025-05-11 19:13:33.880550,2025-05-14 20:13:33.880550,2025-05-23 20:13:33.880550
ORDER_000864,CUST_000300,delivered,2024-12-11 20:13:33.881114,2024-12-12 06:13:33.881114,2024-12-14 20:13:33.881114,2024-12-23 20:13:33.881114
ORDER_000865,CUST_000301,cancelled,2024-01-14 20:13:33.881690,2024-01-15 08:13:33.881690,2024-01-17 20:13:33.881690,2024-01-27 20:13:33.881690
ORDER_000866,CUST_000301,shipped,2024-04-04 20:13:33.882053,2024-04-05 12:13:33.882053,2024-04-08 20:13:33.882053,2024-04-17 20:13:33.882053
ORDER_000867,CUST_000301,delivered,2024-06-16 20:13:33.882619,2024-06-17 06:13:33.882619,2024-06-17 20:13:33.882619,2024-06-25 20:13:33.882619
ORDER_000868,CUST_000301,shipped,2024-03-20 20:13:33.883192,2024-03-20 21:13:33.883192,2024-03-26 20:13:33.883192,2024-03-30 20:13:33.883192
ORDER_000869,CUST_000301,delivered,2025-05-26 20:13:33.883782,2025-05-27 12:13:33.883782,2025-05-28 20:13:33.883782,2025-05-29 20:13:33.883782
ORDER_000870,CUST_000302,delivered,2024-06-29 20:13:33.884976,2024-06-30 02:13:33.884976,2024-07-04 20:13:33.884976,2024-07-12 20:13:33.884976
ORDER_000871,CUST_000302,delivered,2024-06-26 20:13:33.884976,2024-06-27 12:13:33.884976,2024-07-02 20:13:33.884976,2024-06-30 20:13:33.884976
ORDER_000872,CUST_000302,processing,2024-07-05 20:13:33.885993,2024-07-06 10:13:33.885993,2024-07-08 20:13:33.885993,2024-07-16 20:13:33.885993
ORDER_000873,CUST_000302,delivered,2024-03-09 20:13:33.886856,2024-03-10 17:13:33.886856,2024-03-10 20:13:33.886856,2024-03-15 20:13:33.886856
ORDER_000874,CUST_000302,delivered,2024-09-12 20:13:33.887911,2024-09-13 03:13:33.887911,2024-09-18 20:13:33.887911,2024-09-25 20:13:33.887911
ORDER_000875,CUST_000303,delivered,2024-10-18 20:13:33.889264,2024-10-19 12:13:33.889264,2024-10-20 20:13:33.889264,2024-10-30 20:13:33.889264
ORDER_000876,CUST_000303,delivered,2024-08-12 20:13:33.890907,2024-08-13 16:13:33.890907,2024-08-17 20:13:33.890907,2024-08-15 20:13:33.890907
ORDER_000877,CUST_000304,delivered,2024-10-21 20:13:33.891928,2024-10-22 00:13:33.891928,2024-10-25 20:13:33.891928,2024-10-24 20:13:33.891928
ORDER_000878,CUST_000305,processing,2024-04-19 20:13:33.894341,2024-04-20 19:13:33.894341,2024-04-24 20:13:33.894341,2024-05-03 20:13:33.894341
ORDER_000879,CUST_000305,delivered,2023-11-20 20:13:33.894866,2023-11-20 23:13:33.894866,2023-11-26 20:13:33.894866,2023-12-03 20:13:33.894866
ORDER_000880,CUST_000306,delivered,2024-05-17 20:13:33.896477,2024-05-18 08:13:33.896477,2024-05-23 20:13:33.896477,2024-05-27 20:13:33.896477
ORDER_000881,CUST_000306,delivered,2023-12-09 20:13:33.896477,2023-12-10 10:13:33.896477,2023-12-15 20:13:33.896477,2023-12-23 20:13:33.896477
ORDER_000882,CUST_000306,delivered,2023-11-22 20:13:33.896477,2023-11-23 10:13:33.896477,2023-11-23 20:13:33.896477,2023-11-26 20:13:33.896477
ORDER_000883,CUST_000307,delivered,2024-12-08 20:13:33.897693,2024-12-09 13:13:33.897693,2024-12-10 20:13:33.897693,2024-12-17 20:13:33.897693
ORDER_000884,CUST_000307,shipped,2024-08-07 20:13:33.898692,2024-08-07 21:13:33.898692,2024-08-13 20:13:33.898692,2024-08-17 20:13:33.898692
ORDER_000885,CUST_000308,delivered,2025-03-18 20:13:33.898692,2025-03-19 08:13:33.898692,2025-03-22 20:13:33.898692,2025-03-30 20:13:33.898692
ORDER_000886,CUST_000308,delivered,2024-09-19 20:13:33.899697,2024-09-20 18:13:33.899697,2024-09-21 20:13:33.899697,2024-09-27 20:13:33.899697
ORDER_000887,CUST_000308,delivered,2023-08-27 20:13:33.899697,2023-08-28 04:13:33.899697,2023-08-29 20:13:33.899697,2023-09-02 20:13:33.899697
ORDER_000888,CUST_000309,delivered,2024-03-08 20:13:33.900694,2024-03-09 08:13:33.900694,2024-03-10 20:13:33.900694,2024-03-15 20:13:33.900694
ORDER_000889,CUST_000309,delivered,2023-09-15 20:13:33.900694,2023-09-16 17:13:33.900694,2023-09-21 20:13:33.900694,2023-09-20 20:13:33.900694
ORDER_000890,CUST_000309,delivered,2024-03-21 20:13:33.900694,2024-03-22 01:13:33.900694,2024-03-24 20:13:33.900694,2024-03-27 20:13:33.900694
ORDER_000891,CUST_000309,delivered,2025-02-08 20:13:33.901701,2025-02-09 11:13:33.901701,2025-02-11 20:13:33.901701,2025-02-16 20:13:33.901701
ORDER_000892,CUST_000310,delivered,2024-10-10 20:13:33.901701,2024-10-10 23:13:33.901701,2024-10-12 20:13:33.901701,2024-10-14 20:13:33.901701
ORDER_000893,CUST_000310,delivered,2024-01-14 20:13:33.901701,2024-01-15 03:13:33.901701,2024-01-16 20:13:33.901701,2024-01-19 20:13:33.901701
ORDER_000894,CUST_000310,delivered,2023-09-19 20:13:33.902699,2023-09-20 19:13:33.902699,2023-09-23 20:13:33.902699,2023-09-23 20:13:33.902699
ORDER_000895,CUST_000311,delivered,2024-02-12 20:13:33.903315,2024-02-12 23:13:33.903315,2024-02-14 20:13:33.903315,2024-02-20 20:13:33.903315
ORDER_000896,CUST_000311,cancelled,2025-07-16 20:13:33.904328,2025-07-17 01:13:33.904328,2025-07-21 20:13:33.904328,2025-07-20 20:13:33.904328
ORDER_000897,CUST_000311,delivered,2024-03-13 20:13:33.904666,2024-03-14 15:13:33.904666,2024-03-14 20:13:33.904666,2024-03-26 20:13:33.904666
ORDER_000898,CUST_000311,processing,2025-01-18 20:13:33.905207,2025-01-19 16:13:33.905207,2025-01-23 20:13:33.905207,2025-01-25 20:13:33.905207
ORDER_000899,CUST_000312,delivered,2024-12-28 20:13:33.905207,2024-12-29 09:13:33.905207,2024-12-30 20:13:33.905207,2025-01-01 20:13:33.905207
ORDER_000900,CUST_000312,delivered,2023-11-24 20:13:33.906399,2023-11-25 18:13:33.906399,2023-11-26 20:13:33.906399,2023-12-05 20:13:33.906399
ORDER_000901,CUST_000312,delivered,2024-02-09 20:13:33.906399,2024-02-10 06:13:33.906399,2024-02-12 20:13:33.906399,2024-02-20 20:13:33.906399
ORDER_000902,CUST_000312,delivered,2023-09-26 20:13:33.906960,2023-09-27 18:13:33.906960,2023-10-02 20:13:33.906960,2023-10-10 20:13:33.906960
ORDER_000903,CUST_000313,cancelled,2024-04-25 20:13:33.906960,2024-04-26 15:13:33.906960,2024-04-26 20:13:33.906960,2024-05-02 20:13:33.906960
ORDER_000904,CUST_000313,delivered,2025-03-28 20:13:33.908042,2025-03-29 16:13:33.908042,2025-03-29 20:13:33.908042,2025-04-09 20:13:33.908042
ORDER_000905,CUST_000313,delivered,2024-04-13 20:13:33.908042,2024-04-14 19:13:33.908042,2024-04-17 20:13:33.908042,2024-04-19 20:13:33.908042
ORDER_000906,CUST_000314,shipped,2025-08-15 20:13:33.909070,2025-08-15 22:13:33.909070,2025-08-21 20:13:33.909070,2025-08-24 20:13:33.909070
ORDER_000907,CUST_000314,processing,2025-03-17 20:13:33.909070,2025-03-18 15:13:33.909070,2025-03-19 20:13:33.909070,2025-03-21 20:13:33.909070
ORDER_000908,CUST_000315,shipped,2025-07-06 20:13:33.910063,2025-07-07 15:13:33.910063,2025-07-07 20:13:33.910063,2025-07-15 20:13:33.910063
ORDER_000909,CUST_000315,processing,2025-01-27 20:13:33.910063,2025-01-28 10:13:33.910063,2025-02-01 20:13:33.910063,2025-02-06 20:13:33.910063
ORDER_000910,CUST_000316,processing,2025-07-16 20:13:33.911758,2025-07-17 07:13:33.911758,2025-07-17 20:13:33.911758,2025-07-20 20:13:33.911758
ORDER_000911,CUST_000317,delivered,2025-04-19 20:13:33.911758,2025-04-20 15:13:33.911758,2025-04-23 20:13:33.911758,2025-04-25 20:13:33.911758
ORDER_000912,CUST_000317,delivered,2023-10-14 20:13:33.912768,2023-10-14 21:13:33.912768,2023-10-18 20:13:33.912768,2023-10-28 20:13:33.912768
ORDER_000913,CUST_000318,shipped,2023-08-30 20:13:33.913292,2023-08-31 00:13:33.913292,2023-09-05 20:13:33.913292,2023-09-03 20:13:33.913292
ORDER_000914,CUST_000318,delivered,2023-11-15 20:13:33.913292,2023-11-15 23:13:33.913292,2023-11-16 20:13:33.913292,2023-11-29 20:13:33.913292
ORDER_000915,CUST_000319,delivered,2025-07-14 20:13:33.913292,2025-07-15 17:13:33.913292,2025-07-18 20:13:33.913292,2025-07-24 20:13:33.913292
ORDER_000916,CUST_000319,delivered,2024-03-12 20:13:33.914524,2024-03-13 07:13:33.914524,2024-03-13 20:13:33.914524,2024-03-24 20:13:33.914524
ORDER_000917,CUST_000319,delivered,2025-06-19 20:13:33.914524,2025-06-20 11:13:33.914524,2025-06-22 20:13:33.914524,2025-06-29 20:13:33.914524
ORDER_000918,CUST_000320,delivered,2025-03-11 20:13:33.914524,2025-03-12 02:13:33.914524,2025-03-12 20:13:33.914524,2025-03-14 20:13:33.914524
ORDER_000919,CUST_000320,delivered,2024-04-12 20:13:33.915847,2024-04-13 06:13:33.915847,2024-04-18 20:13:33.915847,2024-04-21 20:13:33.915847
ORDER_000920,CUST_000320,delivered,2023-11-05 20:13:33.916382,2023-11-06 07:13:33.916382,2023-11-11 20:13:33.916382,2023-11-08 20:13:33.916382
ORDER_000921,CUST_000320,shipped,2024-01-24 20:13:33.917539,2024-01-25 04:13:33.917539,2024-01-29 20:13:33.917539,2024-02-07 20:13:33.917539
ORDER_000922,CUST_000320,delivered,2025-05-22 20:13:33.918776,2025-05-23 15:13:33.918776,2025-05-26 20:13:33.918776,2025-05-31 20:13:33.918776
ORDER_000923,CUST_000321,delivered,2023-12-20 20:13:33.920027,2023-12-21 06:13:33.920027,2023-12-25 20:13:33.920027,2024-01-03 20:13:33.920027
ORDER_000924,CUST_000321,delivered,2025-04-22 20:13:33.920348,2025-04-23 14:13:33.920348,2025-04-25 20:13:33.920348,2025-05-01 20:13:33.920348
ORDER_000925,CUST_000322,processing,2024-08-04 20:13:33.920913,2024-08-05 00:13:33.920913,2024-08-09 20:13:33.920913,2024-08-15 20:13:33.920913
ORDER_000926,CUST_000322,delivered,2023-12-28 20:13:33.921494,2023-12-29 05:13:33.921494,2024-01-03 20:13:33.921494,2024-01-06 20:13:33.921494
ORDER_000927,CUST_000322,delivered,2023-12-09 20:13:33.922056,2023-12-10 05:13:33.922056,2023-12-12 20:13:33.922056,2023-12-23 20:13:33.922056
ORDER_000928,CUST_000323,delivered,2025-07-08 20:13:33.923164,2025-07-08 22:13:33.923164,2025-07-11 20:13:33.923164,2025-07-15 20:13:33.923164
ORDER_000929,CUST_000323,delivered,2025-04-02 20:13:33.923587,2025-04-03 13:13:33.923587,2025-04-03 20:13:33.923587,2025-04-06 20:13:33.923587
ORDER_000930,CUST_000323,delivered,2025-04-18 20:13:33.923902,2025-04-19 19:13:33.923902,2025-04-24 20:13:33.923902,2025-04-26 20:13:33.923902
ORDER_000931,CUST_000323,shipped,2025-07-18 20:13:33.924356,2025-07-19 19:13:33.924356,2025-07-21 20:13:33.924356,2025-07-23 20:13:33.924356
ORDER_000932,CUST_000324,delivered,2024-12-27 20:13:33.924356,2024-12-28 18:13:33.924356,2024-12-31 20:13:33.924356,2025-01-02 20:13:33.924356
ORDER_000933,CUST_000324,delivered,2025-01-11 20:13:33.925012,2025-01-12 04:13:33.925012,2025-01-13 20:13:33.925012,2025-01-20 20:13:33.925012
ORDER_000934,CUST_000324,delivered,2025-07-15 20:13:33.925012,2025-07-15 22:13:33.925012,2025-07-17 20:13:33.925012,2025-07-24 20:13:33.925012
ORDER_000935,CUST_000324,processing,2024-01-13 20:13:33.925596,2024-01-14 13:13:33.925596,2024-01-18 20:13:33.925596,2024-01-26 20:13:33.925596
ORDER_000936,CUST_000325,delivered,2025-05-10 20:13:33.926179,2025-05-11 01:13:33.926179,2025-05-11 20:13:33.926179,2025-05-18 20:13:33.926179
ORDER_000937,CUST_000325,delivered,2023-10-25 20:13:33.926179,2023-10-26 01:13:33.926179,2023-10-31 20:13:33.926179,2023-11-02 20:13:33.926179
ORDER_000938,CUST_000326,delivered,2023-12-08 20:13:33.926769,2023-12-09 00:13:33.926769,2023-12-14 20:13:33.926769,2023-12-17 20:13:33.926769
ORDER_000939,CUST_000326,shipped,2023-10-03 20:13:33.926769,2023-10-04 07:13:33.926769,2023-10-06 20:13:33.926769,2023-10-16 20:13:33.926769
ORDER_000940,CUST_000326,shipped,2024-04-15 20:13:33.927327,2024-04-16 14:13:33.927327,2024-04-18 20:13:33.927327,2024-04-19 20:13:33.927327
ORDER_000941,CUST_000326,delivered,2024-02-22 20:13:33.927327,2024-02-23 18:13:33.927327,2024-02-25 20:13:33.927327,2024-02-25 20:13:33.927327
ORDER_000942,CUST_000326,shipped,2024-12-02 20:13:33.927786,2024-12-03 14:13:33.927786,2024-12-08 20:13:33.927786,2024-12-15 20:13:33.927786
ORDER_000943,CUST_000327,shipped,2024-06-25 20:13:33.928377,2024-06-26 18:13:33.928377,2024-06-30 20:13:33.928377,2024-07-09 20:13:33.928377
ORDER_000944,CUST_000327,delivered,2023-11-13 20:13:33.928942,2023-11-13 23:13:33.928942,2023-11-17 20:13:33.928942,2023-11-20 20:13:33.928942
ORDER_000945,CUST_000327,cancelled,2023-08-20 20:13:33.929278,2023-08-21 15:13:33.929278,2023-08-21 20:13:33.929278,2023-08-23 20:13:33.929278
ORDER_000946,CUST_000328,delivered,2024-01-26 20:13:33.929885,2024-01-26 21:13:33.929885,2024-01-30 20:13:33.929885,2024-02-04 20:13:33.929885
ORDER_000947,CUST_000328,processing,2023-12-28 20:13:33.930473,2023-12-29 09:13:33.930473,2024-01-02 20:13:33.930473,2024-01-07 20:13:33.930473
ORDER_000948,CUST_000328,delivered,2023-11-17 20:13:33.931055,2023-11-18 12:13:33.931055,2023-11-20 20:13:33.931055,2023-11-25 20:13:33.931055
ORDER_000949,CUST_000329,processing,2023-11-15 20:13:33.931611,2023-11-16 01:13:33.931611,2023-11-21 20:13:33.931611,2023-11-21 20:13:33.931611
ORDER_000950,CUST_000329,shipped,2023-12-30 20:13:33.931936,2023-12-31 08:13:33.931936,2023-12-31 20:13:33.931936,2024-01-03 20:13:33.931936
ORDER_000951,CUST_000330,shipped,2025-01-11 20:13:33.932666,2025-01-12 19:13:33.932666,2025-01-17 20:13:33.932666,2025-01-16 20:13:33.932666
ORDER_000952,CUST_000330,delivered,2025-04-26 20:13:33.933431,2025-04-27 13:13:33.933431,2025-04-30 20:13:33.933431,2025-05-10 20:13:33.933431
ORDER_000953,CUST_000330,delivered,2025-07-18 20:13:33.933431,2025-07-18 22:13:33.933431,2025-07-19 20:13:33.933431,2025-07-30 20:13:33.933431
ORDER_000954,CUST_000331,delivered,2024-02-13 20:13:33.934697,2024-02-14 08:13:33.934697,2024-02-19 20:13:33.934697,2024-02-24 20:13:33.934697
ORDER_000955,CUST_000331,processing,2024-03-23 20:13:33.934697,2024-03-24 05:13:33.934697,2024-03-27 20:13:33.934697,2024-03-27 20:13:33.934697
ORDER_000956,CUST_000331,shipped,2024-12-27 20:13:33.935348,2024-12-28 08:13:33.935348,2024-12-28 20:13:33.935348,2025-01-07 20:13:33.935348
