customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
12878,646.77,668.5760000000002,-21.806000000000267,-3.3715231071324068,At-Risk,0
12879,154.96,229.4433599999998,-74.4833599999998,-48.066184821889394,Regular,1
12880,1424.29,1364.3752800000004,59.914719999999534,4.206637693166387,At-Risk,0
12881,402.79999999999995,453.4011999999999,-50.60119999999995,-12.562363455809322,Regular,0
12882,481.52,467.2857600000002,14.234239999999772,2.9561056653928754,Regular,1
12883,495.85,487.307,8.543000000000006,1.722900070585864,Regular,1
12884,247.38,237.7700799999998,9.609920000000187,3.884679440536902,Regular,1
12885,720.7,693.8858000000001,26.814199999999914,3.7205772165949647,At-Risk,1
12886,45.088,180.50139999999993,-135.41339999999994,-300.33135202271103,Lost,1
12887,204.98400000000004,186.30752000000012,18.676479999999913,9.111189165983642,Lost,1
12889,282.98,269.8939999999999,13.086000000000126,4.6243550780974365,Regular,1
12890,636.16,396.50120000000027,239.6587999999997,37.6727238430583,Regular,1
12891,17.944,23.735519999999994,-5.791519999999995,-32.27552385198392,Regular,1
12892,484.58000000000004,458.97660000000025,25.603399999999795,5.283627058483593,Regular,1
12893,581.98,570.5055999999997,11.474400000000287,1.9716141448160225,High-Value,0
12894,44.81600000000001,53.768959999999986,-8.952959999999976,-19.977151017493693,Lost,1
12895,152.92000000000002,166.33516,-13.415159999999986,-8.772665445984819,New,1
12896,628.968,750.2220000000004,-121.25400000000047,-19.27824627008059,High-Value,0
12897,164.616,202.83839999999998,-38.222399999999965,-23.219128152791928,Regular,1
12898,440.05600000000004,457.00228000000016,-16.946280000000115,-3.8509371534532226,Regular,0
12899,791.928,759.561,32.36699999999996,4.087113980058788,At-Risk,0
12900,801.1200000000001,779.8510000000003,21.268999999999778,2.654908128619904,At-Risk,0
12901,415.52399999999994,494.88548000000014,-79.3614800000002,-19.099132661410703,High-Value,0
12902,414.28999999999996,411.4294000000003,2.8605999999996357,0.6904825122497854,Regular,0
12903,1519.608,1445.8999200000007,73.7080799999992,4.850466699306611,Loyal,0
12904,707.8679999999999,675.9644799999998,31.903520000000185,4.506987178400519,Loyal,0
12905,33.176,63.467519999999965,-30.291519999999963,-91.30552206414264,Lost,1
12906,470.64,429.08307999999977,41.55692000000022,8.829874213836526,At-Risk,1
12907,366.28000000000003,375.401,-9.120999999999981,-2.490171453532811,Regular,0
12908,387.1,399.7687999999999,-12.668799999999862,-3.2727460604494607,At-Risk,1
12909,247.45999999999998,246.35859999999983,1.1014000000001545,0.4450820334600156,Regular,1
12910,729.62,789.5034399999998,-59.88343999999984,-8.207483347495934,High-Value,0
12911,438.80999999999995,440.1852000000001,-1.3752000000001772,-0.31339304026803794,Loyal,0
12912,652.77,663.3324000000003,-10.562400000000366,-1.61808906659319,At-Risk,0
12913,240.61,270.5080000000001,-29.89800000000008,-12.425917459789733,Regular,0
12914,24.0,49.0472,-25.047199999999997,-104.36333333333332,Lost,1
12915,287.46000000000004,264.78695999999997,22.67304000000007,7.887372156126093,Lost,1
12916,747.12,741.304,5.816000000000031,0.7784559374665423,Loyal,0
12917,339.03000000000003,336.59900000000016,2.4309999999998695,0.7170456891720112,Regular,0
12918,90.19200000000001,88.46832,1.7236800000000017,1.9111229377328385,Lost,1
12919,170.51999999999998,145.3657599999999,25.154240000000073,14.75148956134182,Regular,1
12920,289.52,500.62335999999993,-211.10335999999995,-72.91494888090632,Regular,1
12921,287.016,325.2224399999998,-38.20643999999976,-13.311606321598713,Regular,1
12922,56.0,56.0,0.0,0.0,New,1
12923,420.67999999999995,383.0626,37.617399999999975,8.942046210896638,Regular,0
12924,171.52,218.33176000000017,-46.81176000000016,-27.292304104477704,Promising,0
12925,1187.36,1177.8526000000002,9.507399999999734,0.8007175582805328,High-Value,0
12926,754.968,714.3663200000003,40.60167999999965,5.377933899185085,Loyal,0
12927,78.56800000000001,67.98064000000002,10.58735999999999,13.475409836065557,New,1
12928,215.01999999999998,207.66648000000023,7.353519999999747,3.419923728025183,Regular,1
12929,778.48,772.1238000000001,6.356199999999944,0.8164885417737057,Regular,0
12930,69.792,66.03855999999998,3.753440000000026,5.3780375974324075,Lost,1
12931,290.32,332.69547999999986,-42.37547999999987,-14.596128410030266,Regular,0
12932,92.256,99.07200000000003,-6.816000000000031,-7.388137356919909,Lost,1
12933,338.69,321.69520000000006,16.99479999999994,5.017803891464154,Regular,1
12934,596.02,631.0448400000002,-35.02484000000027,-5.876453810274868,Regular,1
12935,144.024,144.85092000000003,-0.8269200000000296,-0.574154307615418,Lost,1
12936,432.1,442.3396,-10.239599999999996,-2.369729229345058,Regular,0
12937,370.26,350.89080000000007,19.36919999999992,5.231242910387275,Regular,0
12939,271.97,275.64479999999986,-3.674799999999834,-1.3511784387983359,Lost,1
12940,392.48,394.7283999999999,-2.24839999999989,-0.5728699551569226,Regular,1
12941,1470.9,1448.0284000000001,22.871599999999944,1.5549391528995813,Regular,0
12942,16.0,16.0,0.0,0.0,Lost,1
12943,1073.2199999999998,1099.6603600000005,-26.440360000000737,-2.463647714355001,At-Risk,0
12944,289.22,331.0663999999999,-41.846399999999846,-14.468708941290313,Regular,0
12945,32.0,35.672639999999994,-3.672639999999994,-11.476999999999983,Lost,1
12946,690.1080000000001,712.8484800000001,-22.740480000000048,-3.2952059677615746,High-Value,0
12947,478.72,482.57300000000015,-3.8530000000001223,-0.8048546122994907,Regular,0
12948,438.19,444.12691999999987,-5.936919999999873,-1.3548734567196588,Regular,0
12949,57.760000000000005,52.60127999999999,5.158720000000017,8.9313019390582,Lost,1
12950,902.1,903.9335999999993,-1.833599999999251,-0.20325906218814443,High-Value,0
12951,139.38400000000001,214.00544000000002,-74.62144,-53.53658956551685,Regular,1
12952,321.68,305.7153600000001,15.964639999999918,4.962894802287962,Lost,1
12953,111.08800000000002,96.51184,14.576160000000016,13.121273224830777,Regular,1
12954,861.156,877.3224399999999,-16.166439999999966,-1.8772951706775505,High-Value,0
12955,217.0,155.87684000000002,61.123159999999984,28.16735483870967,Lost,1
12956,428.84,433.56759999999997,-4.727599999999995,-1.1024158194198292,At-Risk,1
12958,303.752,302.1195200000002,1.6324799999998163,0.5374384366192869,Regular,1
12959,506.78999999999996,475.4086000000003,31.381399999999644,6.192190058998726,Regular,0
12960,830.22,738.2760000000005,91.9439999999995,11.07465491074649,Loyal,0
12961,1195.788,1156.68648,39.10151999999994,3.269937480556749,Loyal,0
12962,291.44,337.04400000000004,-45.60400000000004,-15.64781773263795,Regular,0
12963,1159.404,1138.53552,20.86848000000009,1.7999316890402388,At-Risk,0
12964,269.88,259.1530799999999,10.72692000000012,3.9746998666074256,Lost,1
12965,115.88800000000002,115.41639999999995,0.4716000000000662,0.40694463620052646,Lost,1
12966,503.11199999999997,482.42524000000014,20.686759999999822,4.111760403250136,Regular,0
12967,142.792,199.91440000000003,-57.12240000000003,-40.003921788335504,Regular,0
12968,583.74,579.8366000000002,3.903399999999806,0.6686881145715226,High-Value,0
12969,1091.04,1037.1734000000004,53.86659999999961,4.937179205162011,Loyal,0
12970,506.54999999999995,410.73676,95.81323999999995,18.914863290889343,Regular,1
12971,403.76,405.63139999999987,-1.8713999999998805,-0.4634931642559641,Regular,0
12972,451.27199999999993,439.62960000000027,11.642399999999668,2.5799074615752073,Regular,1
12973,401.85,381.9322,19.9178,4.9565260669404,Regular,0
12974,195.0,255.33991999999995,-60.33991999999995,-30.943548717948694,Regular,1
12975,1047.768,971.2241199999996,76.5438800000004,7.305422574463087,High-Value,0
12976,442.18000000000006,478.04140000000024,-35.861400000000174,-8.110136143651944,High-Value,0
12977,513.94,504.11939999999964,9.820600000000411,1.9108456240028815,Regular,0
12978,413.98,406.6321999999998,7.347800000000234,1.7749166626407638,Regular,0
12979,1165.3079999999998,1217.0714399999995,-51.76343999999972,-4.442039357834987,High-Value,0
12980,1550.7359999999999,1495.6471200000005,55.088879999999335,3.5524344569287964,High-Value,0
12981,218.72,232.08739999999995,-13.367399999999947,-6.111649597659083,Regular,1
12982,773.5799999999999,750.9244000000004,22.65559999999948,2.9286693037564935,High-Value,0
12983,490.13,480.6840400000001,9.4459599999999,1.9272356313630872,At-Risk,0
12984,567.07,510.2091999999998,56.86080000000027,10.02712187207933,High-Value,0
12985,219.37600000000003,397.61407999999994,-178.2380799999999,-81.24775727518045,Regular,1
12986,199.63199999999998,148.93744000000007,50.69455999999991,25.39400496914318,Lost,1
12987,993.6699999999998,942.973999999999,50.69600000000082,5.101894995320461,Regular,0
12988,588.91,526.8356,62.07439999999997,10.540557979996938,Regular,0
12989,489.22,541.4237200000001,-52.20372000000009,-10.67080659008219,Loyal,0
12990,494.40999999999997,420.96039999999994,73.44960000000003,14.856010193968578,At-Risk,1
12991,537.576,580.7538000000003,-43.177800000000275,-8.031943390329976,High-Value,0
12992,301.28,325.22860000000014,-23.94860000000017,-7.948951141795065,Regular,1
12993,338.32,307.57919999999996,30.740800000000036,9.086308820052032,Promising,0
12994,505.64,443.34391999999986,62.29608000000013,12.320243651609868,Regular,1
12995,300.42,307.66739999999993,-7.247399999999914,-2.4124226083482836,Regular,1
12996,790.4159999999999,882.0196799999997,-91.60367999999971,-11.589299811744667,High-Value,0
12997,133.0,110.28208000000001,22.717919999999992,17.08114285714285,Lost,1
12998,367.02400000000006,354.3198399999999,12.704160000000172,3.46139761977423,Regular,1
12999,348.35,341.7351999999999,6.614800000000116,1.898894789723013,Regular,0
13000,1656.912,1634.4141599999991,22.497840000000906,1.35781743387705,At-Risk,0
13001,294.44800000000004,332.3238000000001,-37.87580000000008,-12.863323914579173,Regular,1
13002,77.664,76.94048000000004,0.7235199999999651,0.9316028018128928,Lost,1
13003,1270.86,1234.1061600000003,36.75383999999963,2.8920447570935925,High-Value,0
13004,297.43,289.5034000000001,7.926599999999894,2.6650304273274026,Promising,0
13005,487.27199999999993,502.21256000000017,-14.940560000000232,-3.066164277857179,Regular,0
13006,423.0,419.9897199999999,3.01028000000008,0.7116501182033286,Regular,0
13007,343.75,334.68379999999996,9.066200000000038,2.637440000000011,Promising,0
13008,1181.5439999999999,1090.731520000001,90.81247999999891,7.685916055601731,High-Value,0
13009,420.37,406.6103999999999,13.759600000000091,3.2732116944596643,Regular,0
13010,275.85,273.56420000000014,2.285799999999881,0.8286387529453981,Lost,1
13011,530.63,502.08032000000014,28.549679999999853,5.380336581045145,Regular,1
13012,1238.472,1101.8972000000003,136.57479999999964,11.027685728865864,High-Value,0
13013,315.06,341.52979999999997,-26.469799999999964,-8.401510823335226,Regular,0
13014,962.8079999999999,923.5987199999995,39.209280000000376,4.072388264326884,At-Risk,0
13015,848.1,805.0609599999995,43.03904000000057,5.074760051880741,Loyal,0
13016,543.5699999999999,506.04099999999994,37.528999999999996,6.90417057600677,Regular,1
13017,1000.3919999999999,944.14076,56.25123999999994,5.622919815432345,Loyal,0
13018,1504.5720000000001,1499.60688,4.96512000000007,0.33000215343633066,High-Value,0
13019,482.09000000000003,473.15820000000014,8.931799999999896,1.8527245949926145,Regular,1
13020,155.15200000000002,143.83088,11.321120000000008,7.296792822522434,Lost,1
13021,471.15999999999997,434.31479999999993,36.845200000000034,7.8201035741574065,Regular,0
13022,72.24,66.31967999999995,5.920320000000046,8.195348837209366,Lost,1
13023,405.51,425.5835999999997,-20.073599999999715,-4.950210845601764,Regular,0
13024,1697.17,1696.3767999999993,0.793200000000752,0.046736626266122544,At-Risk,0
13025,583.5,554.063,29.437000000000012,5.0449014567266515,At-Risk,1
13026,51.6,65.01008000000003,-13.410080000000029,-25.988527131783002,Lost,1
13027,237.71999999999997,213.07479999999993,24.645200000000045,10.367322900891827,Lost,1
13028,929.7719999999999,901.1587199999996,28.613280000000373,3.0774512461119903,High-Value,0
13029,1173.564,1167.248639999999,6.315360000000965,0.5381351166192013,High-Value,0
13030,52.0,66.27951999999999,-14.27951999999999,-27.460615384615366,New,1
13031,2434.7999999999997,2368.795200000001,66.0047999999988,2.710892065056629,High-Value,0
13032,126.08,124.87463999999994,1.2053600000000557,0.9560279187817701,Regular,1
13033,510.94,515.7697599999998,-4.829759999999794,-0.9452695032684453,Loyal,0
13034,434.6600000000001,408.0733999999999,26.586600000000203,6.116642893295955,Regular,0
13035,293.03,245.2018400000001,47.82815999999988,16.321932907893352,Regular,1
13036,466.34999999999997,454.38999999999976,11.960000000000207,2.564597405382268,Regular,1
13037,227.88,188.70528,39.17472000000001,17.190942601369144,Lost,1
13038,769.2479999999999,826.7911199999996,-57.5431199999997,-7.480438038187907,High-Value,0
13039,134.528,128.55616000000006,5.971839999999929,4.439105613701185,New,1
13040,1124.8559999999998,1174.6334400000003,-49.777440000000524,-4.42522776248698,Loyal,0
13041,551.9100000000001,520.59844,31.3115600000001,5.673309054012447,Regular,1
13042,231.42399999999998,222.9201599999999,8.503840000000082,3.674571349557558,Regular,1
13043,69.256,69.24335999999998,0.012640000000018858,0.018251126256236077,Lost,1
13044,268.15,243.72371999999993,24.426280000000048,9.109185157561086,Lost,1
13045,703.94,1064.0935199999997,-360.1535199999996,-51.16253089751962,High-Value,0
13046,355.4,325.58659999999986,29.813400000000115,8.388688801350625,Regular,1
13047,68.0,67.50736,0.4926399999999944,0.7244705882352859,New,1
13048,226.68,234.66000000000008,-7.980000000000075,-3.5203811540497947,Regular,1
13049,55.552,84.49680000000004,-28.944800000000036,-52.10397465437795,New,1
13050,40.0,40.0,0.0,0.0,Lost,1
13051,166.256,162.2232000000001,4.032799999999895,2.425656818400476,Lost,1
13052,125.0,128.66188,-3.6618799999999965,-2.929503999999997,Regular,1
13053,88.392,129.12571999999994,-40.73371999999995,-46.083039189066824,Lost,1
13054,221.056,202.03184,19.024160000000023,8.606036479444134,Lost,1
13055,368.41,462.1888399999999,-93.77883999999989,-25.455020222035202,Regular,0
13056,24.0,60.91776,-36.91776,-153.824,Regular,1
13057,113.44000000000001,205.26448,-91.82447999999998,-80.94541607898445,Regular,1
13058,1846.2600000000002,1823.31792,22.94208000000026,1.2426245490884413,High-Value,0
13059,922.4599999999998,929.3273999999998,-6.867399999999975,-0.7444658846996051,At-Risk,0
13060,1154.328,1146.9192,7.408799999999928,0.6418279726386199,High-Value,0
13061,71.88,71.58800000000004,0.29199999999995896,0.4062326099053408,Lost,1
13062,711.86,715.2645600000003,-3.404560000000288,-0.478262579720772,High-Value,0
13063,284.96,272.56579999999974,12.39420000000024,4.349452554744611,Regular,1
13064,389.63,381.453,8.177000000000021,2.098657700895727,Regular,0
13065,286.73,599.3318399999998,-312.6018399999998,-109.0230669968262,Loyal,0
13066,453.30400000000003,594.28316,-140.97915999999992,-31.10035649365545,Regular,0
13067,276.06,267.23240000000004,8.827599999999961,3.1977106426139104,Regular,1
13068,915.06,890.9199999999997,24.140000000000214,2.6380783773741845,High-Value,0
13069,531.66,595.4455999999998,-63.78559999999982,-11.997441974194,Loyal,0
13070,56.128,52.69008000000001,3.437919999999991,6.125142531356883,Lost,1
13071,199.21,195.39875999999992,3.8112400000000832,1.913177049344954,Regular,1
13072,151.888,144.42879999999997,7.459200000000038,4.910987043084402,Lost,1
13073,487.06999999999994,479.82831999999996,7.241679999999974,1.4867842404582452,Loyal,0
13074,1396.2479999999998,1361.71728,34.53071999999975,2.4731079292503733,High-Value,0
13075,28.456000000000003,28.53887999999998,-0.08287999999997808,-0.2912566769749019,New,1
13076,883.3799999999999,850.6381199999997,32.74188000000015,3.7064321130204614,At-Risk,0
13077,492.08399999999995,509.7804399999999,-17.69643999999994,-3.5962234090114578,Regular,0
13078,117.464,186.89804400000006,-69.43404400000006,-59.11091398215629,New,1
13079,255.55,269.2939199999999,-13.74391999999989,-5.378172568968846,Regular,0
13080,204.67000000000002,191.2388799999999,13.431120000000107,6.562329603752433,New,1
13081,280.62,283.7034000000002,-3.0834000000002106,-1.0987812700449757,Lost,1
13082,1013.052,1022.7818400000007,-9.72984000000065,-0.960448229705943,High-Value,0
13083,666.7200000000001,667.7294,-1.0093999999999141,-0.15139788816893357,Regular,0
13084,357.71,326.2519999999997,31.458000000000254,8.794274691789509,Regular,1
