customer_id,cluster,recency,frequency,monetary,RFM_score
8829,0,26,11,838.78,11
8830,0,8,12,628.51,13
8831,1,8,7,288.69,9
8832,0,6,10,699.08,12
8833,0,20,10,688.1300000000001,11
8834,0,42,9,607.96,10
8835,1,46,2,71.09,4
8836,0,7,12,909.71,14
8837,0,8,6,610.49,10
8838,0,22,8,371.13,9
8839,0,55,11,911.27,10
8840,1,70,4,135.54000000000002,3
8841,1,40,5,346.64,6
8842,0,42,9,893.93,11
8843,0,8,17,824.1699999999998,14
8844,0,8,17,1163.03,14
8845,0,0,6,494.48,10
8846,1,174,3,314.12,4
8847,1,46,6,225.22,5
8848,0,64,7,1161.18,9
8849,0,34,5,806.72,9
8850,1,76,4,103.83,3
8851,0,4,8,318.34000000000003,10
8852,0,9,19,1347.44,14
8853,1,365,2,104.23,3
8854,0,3,9,1001.28,14
8855,0,10,15,636.6800000000001,13
8856,0,5,8,598.28,12
8857,1,24,5,268.08,6
8858,0,3,12,450.14,13
8859,0,9,17,1077.89,14
8860,0,8,23,1508.55,14
8861,0,30,10,865.53,11
8862,1,20,4,204.78,5
8863,1,10,3,237.16,7
8864,1,1,8,220.17,9
8865,0,1,10,586.97,13
8866,1,5,4,426.76,9
8867,1,23,5,353.14,7
8868,0,12,11,972.92,13
8869,0,0,9,306.78,11
8870,1,14,5,383.04,8
8871,0,12,15,1116.27,14
8872,1,20,6,247.29,7
8873,1,17,3,375.85,7
8874,1,83,8,463.76,7
8875,0,0,10,633.63,13
8876,0,3,7,414.05,11
8877,0,29,10,851.5999999999999,11
8878,0,7,21,952.33,14
8879,1,55,9,628.63,9
8880,0,22,8,518.86,9
8881,0,14,11,1375.54,12
8882,0,52,10,546.0500000000001,9
8883,1,86,7,401.97,7
8884,0,11,17,782.8199999999999,14
8885,0,21,7,370.47,9
8886,0,22,12,763.2,12
8887,1,11,6,286.8,8
8888,0,39,9,462.13000000000005,9
8889,0,3,14,976.03,15
8890,0,30,8,838.55,10
8891,0,4,8,493.86,11
8892,1,70,2,228.46,4
8893,0,4,28,1489.2699999999998,15
8894,1,76,6,399.15,6
8895,1,58,5,270.27,5
8896,1,120,4,175.0,3
8897,0,25,6,541.11,8
8898,0,24,11,789.3,11
8899,0,17,13,620.27,12
8900,1,36,3,222.68,4
8901,1,63,6,250.2,5
8902,0,44,9,440.13,9
8903,1,28,6,462.3,7
8904,1,44,5,494.36,7
8905,1,4,5,253.38,9
8906,0,1,10,593.64,13
8907,1,18,5,300.34000000000003,7
8908,0,13,10,609.37,11
8909,0,2,10,718.02,13
8910,1,18,5,353.82,7
8911,0,6,9,1200.33,13
8913,0,15,12,590.4300000000001,12
8914,1,15,8,439.0,9
8915,1,49,2,30.49,3
8916,0,2,24,1191.41,15
8917,1,15,2,44.76,5
8918,1,6,6,303.41,8
8919,1,4,7,308.45,10
8920,1,5,6,231.6,9
8921,1,2,4,294.06,8
8922,1,7,6,246.76,8
8923,1,10,6,236.38,8
8924,1,13,6,369.91,8
8925,0,8,9,520.4300000000001,11
8926,1,19,4,165.51,5
8928,1,1,6,193.94,8
8929,1,21,7,215.96,7
8930,1,50,7,207.83,5
8931,1,88,6,475.19999999999993,6
8932,1,7,5,354.6,8
8933,1,21,6,307.9,7
8934,1,35,2,108.24,4
8935,0,29,9,406.67,9
8936,1,70,5,690.15,7
8937,1,2,7,360.82,10
8938,0,9,6,575.35,10
8939,1,21,4,308.7,6
8941,1,140,5,275.14,5
8942,1,19,7,425.91,9
8943,1,25,4,345.41,5
8944,0,58,13,1282.83,11
8945,1,120,3,125.76,3
8946,0,1,10,1017.17,14
8947,1,18,7,406.02,9
8949,1,3,6,265.25,9
8950,1,30,5,437.71,7
8951,0,0,10,595.76,13
8952,1,24,5,209.17,5
8953,0,50,13,801.69,11
8954,1,7,3,77.05,6
8955,1,146,2,117.89,3
8956,0,40,8,906.06,10
8957,1,30,5,192.83,5
8958,1,6,3,335.62,7
8959,0,13,9,416.02,10
8960,1,6,7,309.54999999999995,9
8961,1,75,3,100.0,3
8962,1,145,3,287.08,4
8963,0,3,14,1007.35,15
8964,1,144,1,237.21,4
8965,1,49,2,130.54,3
8966,0,33,17,1012.15,12
8967,0,4,11,543.0799999999999,13
8968,0,1,7,379.86,11
8969,1,1,3,136.47,7
8970,0,3,8,280.55,10
8971,0,11,13,774.0699999999999,13
8972,0,7,9,517.38,11
8973,0,7,7,471.77,10
8974,1,29,5,153.98000000000002,5
8975,0,19,11,944.57,12
8976,1,43,8,470.69000000000005,8
8977,1,54,5,229.99,5
8978,0,1,9,360.07000000000005,11
8979,0,2,10,641.9499999999999,13
8980,1,22,8,374.78,9
8981,1,26,3,219.98,4
8982,1,30,3,80.24000000000001,4
8983,1,36,8,293.82,7
8984,1,37,4,243.75,5
8985,1,28,7,429.73,8
8986,0,24,15,849.17,12
8987,0,23,10,421.3299999999999,10
8988,1,15,5,225.47,6
8989,0,6,11,521.37,11
8990,0,18,10,397.39,10
8991,0,5,14,1302.03,15
8992,1,18,5,272.22,7
8993,0,3,5,567.55,11
8994,0,3,7,517.93,11
8995,1,2,2,273.25,8
8996,1,42,7,222.5,6
8997,0,6,9,554.39,12
8998,1,233,1,65.32,3
8999,0,11,10,899.1300000000001,13
9000,0,1,10,1264.7100000000005,14
9001,0,19,12,755.27,12
9002,0,7,14,512.88,12
9003,0,18,16,1194.9299999999998,13
9004,0,3,11,640.4799999999999,13
9005,1,13,3,110.0,5
9006,0,14,9,573.48,11
9007,0,0,10,640.76,13
9008,1,4,4,168.46999999999997,7
9009,1,65,4,301.1,4
9010,0,21,14,1087.77,13
9011,0,3,17,971.48,15
9012,1,7,2,77.18,6
9013,1,17,5,347.33,7
9014,1,23,8,476.14,9
9015,0,14,9,538.91,11
9016,0,10,7,648.98,11
9017,1,97,6,178.28,4
9018,1,12,5,357.0,8
9019,0,49,7,1303.6,9
9020,1,61,7,375.79,7
9021,1,21,5,250.07,7
9022,1,206,3,767.1700000000001,6
9023,0,58,9,816.15,10
9024,0,9,24,1112.77,14
9025,1,1,5,314.18,9
9026,1,21,3,227.35,6
9027,0,8,7,588.59,11
9028,0,13,12,417.29,11
9029,0,10,13,506.75,12
9030,0,29,8,704.99,9
9031,1,6,3,130.0,6
9032,1,31,6,342.67,6
9033,0,0,11,717.7099999999999,13
9034,0,4,15,1345.5800000000002,15
9035,1,31,4,103.46,4
9036,0,3,11,626.65,13
9037,1,4,4,156.29,7
9038,1,84,4,88.89,3
9039,1,52,4,253.44,4
9040,1,46,5,277.06,6
9041,0,24,12,1131.88,12
9042,1,74,5,216.3,4
9043,1,62,3,116.8,3
9044,0,42,12,1950.19,12
9045,0,31,5,774.16,8
9046,0,1,13,623.98,14
9047,1,20,6,453.47,8
9048,0,17,10,468.72,10
9050,0,36,10,872.3900000000001,11
9051,0,15,10,1048.7800000000002,12
9052,0,19,14,800.15,13
9053,0,13,17,1053.38,13
9054,0,4,11,596.9,13
9055,0,2,11,532.0,12
9056,0,14,16,1253.27,13
9057,1,10,3,224.92,6
9058,1,6,4,130.39,6
9059,1,64,2,21.69,3
9060,0,1,8,468.38,11
9061,0,30,19,1252.21,12
9062,0,3,9,741.98,13
9063,1,59,3,199.15,3
9064,0,3,12,830.85,15
9065,0,33,6,1060.51,9
9066,0,1,15,636.74,14
9067,0,18,12,517.25,11
9068,0,15,7,929.3,11
9069,0,14,9,658.47,11
9070,1,38,7,337.72,7
9071,0,19,8,1889.19,11
9072,0,7,10,2210.1800000000003,13
9073,0,3,16,1191.05,15
9074,1,4,5,160.14,8
9075,1,31,5,238.54,6
9076,0,42,5,937.68,9
9077,0,6,8,655.07,11
9078,1,3,3,92.27,7
9079,1,53,4,176.92000000000002,3
9080,0,13,9,894.6200000000001,12
9081,0,8,7,533.71,11
9082,0,21,11,512.8199999999999,10
9083,1,20,3,131.66,5
9084,0,6,10,546.59,12
9085,0,0,23,937.59,15
9086,0,11,11,911.27,13
9087,0,0,6,446.08,10
9088,1,10,5,188.68,7
9089,0,43,19,1107.08,12
9090,1,9,6,241.42,8
9091,1,0,4,265.36,8
9092,0,42,12,914.92,12
9093,0,11,8,388.32,10
9094,1,18,7,383.05,9
9095,0,44,7,870.08,10
9096,1,36,4,529.12,6
9097,0,14,11,754.1800000000001,11
9098,1,76,5,635.14,7
9099,0,7,15,1185.53,14
9100,1,67,2,47.38,3
9101,0,27,10,732.2900000000001,10
9102,1,52,8,632.64,8
9103,1,12,6,162.57999999999998,7
9104,0,34,8,643.45,9
9105,1,23,3,156.01,5
9106,1,6,3,130.51,6
9107,0,0,8,669.6800000000001,12
9108,0,6,14,1166.27,14
9109,1,4,6,277.14,9
9110,1,29,7,397.04,8
9111,1,90,1,50.0,3
9112,0,14,9,666.3499999999999,11
9113,1,32,7,416.57,8
9114,0,0,15,1207.78,15
9115,1,93,4,240.0,4
9116,0,2,20,1164.09,15
9117,1,8,6,424.72,9
9118,1,48,4,130.0,3
9119,1,83,4,96.23,3
9120,0,58,8,704.89,8
9121,0,29,12,898.64,12
9122,0,3,7,508.9800000000001,11
9123,0,21,19,2347.03,13
9124,1,30,5,216.93,5
9125,0,9,9,957.57,13
9126,1,17,4,136.06,5
9127,0,24,9,434.8200000000001,9
9128,0,18,7,659.8299999999999,10
9129,1,50,4,205.0,3
9130,1,192,7,424.88,7
9131,0,6,11,884.47,13
9132,0,21,8,447.5799999999999,9
9133,0,8,9,458.9,11
9134,0,3,10,480.09,12
9135,1,11,6,344.57,8
9136,1,2,5,255.91,9
9137,0,85,9,830.4,10
9138,0,24,9,924.72,11
9139,0,6,16,978.63,14
9140,1,26,6,616.4200000000001,8
9141,1,67,6,239.31,5
9142,1,50,6,281.75,5
9143,1,22,4,452.37,7
9144,1,96,4,339.39,4
9145,0,57,12,562.48,10
9146,0,1,24,1428.54,15
9147,1,27,4,220.76,4
9148,1,315,1,127.09,3
9149,0,8,19,1532.2800000000002,14
9151,1,4,6,414.78,10
9152,1,62,8,266.70000000000005,6
9153,0,22,13,1044.46,13
9154,1,0,5,232.76,9
9155,0,8,18,792.8499999999999,14
9156,1,2,4,346.7,8
9157,1,10,5,242.82,8
9158,1,49,7,410.19,7
9159,0,6,7,435.7099999999999,10
9160,0,7,7,732.81,11
9161,0,0,15,1032.7199999999998,15
9162,0,12,19,772.9,13
9163,1,23,3,212.74,5
9164,0,8,7,636.97,11
9165,0,5,9,760.5999999999999,13
9166,0,1,12,1100.39,15
9167,1,11,4,237.21,7
9168,0,3,10,571.99,13
9169,0,54,12,950.52,11
9170,0,17,9,766.16,11
9171,1,93,4,176.07999999999998,3
9172,0,8,9,679.24,12
9173,0,35,10,550.41,10
9174,0,6,8,542.88,11
9175,0,0,8,915.4,13
9176,0,8,10,428.27,11
9177,0,34,11,1924.95,11
9178,1,41,7,368.32,7
9179,0,16,9,667.74,11
9180,1,8,5,354.34000000000003,8
9181,0,3,7,404.23,11
9182,0,12,8,495.92,10
9183,0,5,14,623.9,14
9184,1,23,5,215.36,6
9186,0,22,10,761.75,11
9187,1,7,4,275.92,7
9188,1,274,2,153.14,3
9189,0,24,12,716.05,11
9190,0,0,9,629.0400000000001,13
9191,1,16,4,182.3,5
9192,1,65,6,391.9,6
9193,0,46,9,571.0500000000001,10
9194,1,84,7,341.27,6
9195,0,19,18,1397.18,13
9196,1,78,4,186.16,3
9197,0,62,5,1200.2,8
9198,1,55,4,306.42,4
9199,1,106,3,171.25,3
9200,0,5,17,1330.4900000000002,15
9201,1,17,7,423.22,9
9202,0,0,15,762.2099999999999,14
9203,0,9,11,561.94,12
9204,1,8,5,234.6,8
9205,0,29,8,877.64,10
9206,1,156,5,383.3,6
9207,0,15,15,753.3100000000002,12
9208,0,6,7,595.75,11
9209,0,11,14,836.98,14
9210,1,21,5,353.84000000000003,7
9211,1,20,3,167.78,5
9212,0,9,8,726.9200000000001,11
9213,0,2,9,509.85,12
9214,0,33,11,485.96,9
9215,0,0,16,1281.54,15
9216,1,30,5,277.61,6
9217,0,6,9,1220.31,13
9218,1,38,7,493.2299999999999,8
9219,0,10,10,370.6,11
9220,0,1,7,416.06,11
9221,1,12,5,338.68,8
9222,1,116,5,702.3,7
9223,0,10,8,261.3,9
9224,0,5,9,1052.92,14
9225,0,2,11,439.37,12
9226,1,25,9,371.32,9
9228,0,2,9,561.28,13
9229,1,8,6,414.34,9
9230,1,6,4,88.45,6
9231,1,6,6,244.3,8
9232,0,13,16,1059.7199999999998,13
9233,0,4,6,511.1,10
9234,0,11,15,947.97,14
9235,0,24,15,1092.36,12
9236,1,48,3,241.95,4
9237,0,24,10,1013.48,11
9238,1,48,2,40.870000000000005,3
9239,1,1,5,215.7,8
9240,1,165,4,380.47,5
9241,1,22,4,341.66,6
9242,1,4,5,282.73,9
9243,0,6,10,479.42,11
9244,1,31,6,291.49,6
9245,1,123,3,367.87,4
9246,1,108,5,318.87,5
9247,1,98,7,274.45000000000005,6
9248,0,1,7,528.95,11
9249,0,20,12,1046.7900000000002,13
9250,1,77,6,594.79,7
9251,1,105,5,293.4,5
9252,0,45,7,934.67,10
9253,1,365,2,51.69,3
9255,1,120,3,213.81,3
9256,0,3,22,1088.9699999999998,15
9257,0,1,8,724.78,12
9258,0,6,16,626.9200000000001,13
9259,0,12,15,1295.2199999999998,14
9260,0,6,13,1463.59,14
9261,1,15,3,141.74,5
9262,0,29,11,609.95,10
9263,1,117,6,341.16,5
9264,1,1,5,361.76,9
9265,0,2,8,1233.41,13
9266,1,13,3,167.27999999999997,5
9267,1,20,4,215.87,5
9268,1,46,7,343.93,7
9269,1,34,1,49.19,4
9270,0,47,11,559.91,9
9271,1,10,2,94.96,6
9272,1,9,8,314.73,9
9273,1,47,3,77.46,3
9274,0,0,16,1993.89,15
9275,1,50,7,219.73,5
9276,0,7,5,613.46,10
9277,1,10,7,157.04,8
9278,1,74,6,465.33,6
9279,1,49,8,482.52,7
9280,0,24,19,1851.4,12
9281,0,2,11,859.8,14
9282,0,0,7,334.56,10
9283,1,251,3,269.0,4
9284,1,48,5,337.59000000000003,5
9285,0,6,8,747.41,11
9286,0,9,17,991.42,14
9287,1,15,3,286.1,6
9288,0,13,11,523.25,10
9289,0,3,5,389.16,10
9290,1,28,6,674.5,8
9291,0,52,10,714.91,9
9292,1,8,6,420.89,9
9293,1,110,4,78.72999999999999,3
9294,1,172,3,187.99,3
9295,1,24,5,240.67,6
9296,0,56,14,737.4100000000001,10
9297,1,31,2,126.93,4
9298,1,104,5,205.0,4
9299,0,19,7,721.11,10
9300,1,35,4,125.66,4
9301,1,18,4,164.36,5
9302,0,10,10,651.46,12
9303,0,11,6,443.18000000000006,9
9304,1,15,8,238.24,8
9305,1,131,3,132.94,3
9306,0,3,10,499.7,12
9307,1,110,7,222.12,5
9308,0,9,20,1083.8000000000002,14
9309,0,4,10,609.46,13
9310,0,0,14,831.4399999999999,15
9311,1,31,7,453.39,8
9312,1,53,2,195.49,3
9313,0,16,8,407.11,9
9314,0,6,11,1106.01,13
9315,1,7,4,552.75,9
9316,0,3,22,1263.02,15
9317,1,3,2,101.33,7
9318,1,93,6,336.95,5
9319,1,65,5,343.58000000000004,5
9320,0,3,16,1261.46,15
9321,0,11,8,496.66,10
9322,0,17,16,993.1,13
9323,1,71,7,665.46,8
9324,0,31,12,813.32,12
9325,1,114,4,281.77,4
9326,1,28,6,540.14,8
9327,0,24,11,570.52,10
9328,1,10,5,357.26,8
9329,0,0,7,385.96,11
9330,0,7,12,865.07,14
9331,1,33,5,157.21,5
9332,1,36,6,540.8299999999999,8
9333,1,27,6,385.06,7
9334,0,2,11,535.24,13
9335,0,15,16,861.0,13
9336,0,42,8,609.64,9
9337,1,29,5,186.97,5
9338,1,31,2,109.26,4
9339,0,0,8,440.65,11
9340,1,9,5,228.51,8
9342,1,89,2,146.22,3
9343,0,8,12,783.27,14
9344,0,3,16,1271.17,15
9345,0,24,9,422.37,9
9346,0,1,9,702.01,13
9347,0,19,8,677.69,10
9348,0,22,8,686.3299999999999,10
9349,1,89,7,545.35,8
9350,0,1,14,887.12,15
9351,1,30,2,50.0,4
9352,0,23,9,512.3399999999999,10
9353,1,74,5,230.72,5
9354,1,137,1,25.0,3
9355,0,21,6,937.09,10
9357,1,14,6,246.12,7
9358,1,54,3,467.15,5
9359,0,1,5,494.4,10
9360,0,2,5,442.1,10
9361,0,14,12,999.51,13
9362,0,56,10,466.9,8
9363,1,2,6,372.03,10
9364,0,2,19,1229.63,15
9365,0,10,7,569.0500000000001,11
9366,1,10,3,115.17,6
9367,1,25,6,645.72,8
9368,0,16,9,1089.38,12
9369,1,38,3,123.05,4
9370,0,8,13,611.0899999999999,13
9371,1,3,4,74.42,7
9372,0,11,14,647.6900000000002,13
9373,0,5,6,419.28,10
9374,0,1,6,729.5799999999999,11
9375,1,10,7,353.51,9
9376,1,1,4,140.56,7
9377,1,31,6,195.0,5
9378,1,21,6,484.8,8
9379,1,19,4,274.07,6
9380,0,2,13,1456.5,15
9381,0,80,12,577.03,10
9382,1,1,7,265.09000000000003,10
9383,1,27,7,315.69,7
9384,1,42,7,261.51,7
9385,1,55,10,460.65,8
9386,0,4,6,400.5,10
9387,0,42,8,678.34,9
9388,1,54,7,296.37,6
9389,1,28,6,337.23999999999995,6
9390,1,71,4,195.0,3
9391,1,261,5,244.24,5
9392,0,12,7,578.97,11
9394,0,8,7,602.26,11
9395,0,3,7,757.12,12
9396,1,4,5,268.77,9
9397,0,80,9,670.08,9
9398,1,48,6,405.45,6
9399,0,0,13,1223.3,15
9400,1,27,9,351.55,8
9401,1,122,4,441.88,5
9402,0,31,7,688.07,9
9403,1,12,6,346.49,8
9404,1,3,5,168.99,8
9405,0,10,11,563.3700000000001,12
9406,0,28,16,693.6600000000001,11
9407,0,1,11,543.8199999999999,13
9408,1,67,5,417.2000000000001,6
9409,1,38,1,25.99,4
9410,1,5,7,252.3,10
9411,0,3,12,638.11,14
9412,1,6,6,285.53,8
9413,0,3,9,475.71,12
9414,0,23,8,700.36,10
9415,0,13,6,788.18,10
9416,0,3,10,554.06,13
9417,0,5,15,586.42,14
9418,0,8,9,475.73,11
9419,1,47,6,278.15,5
9420,0,12,8,457.77,10
9421,1,198,3,122.07,3
9422,1,177,2,48.05,3
9423,0,7,26,1900.78,14
9424,0,6,14,837.69,14
9425,1,15,6,462.2,8
9426,1,253,4,212.68,3
9427,1,16,3,82.22,5
9428,1,30,9,392.25,9
9429,1,31,6,535.5,8
9430,0,17,8,801.5799999999999,11
9431,0,13,9,431.99,10
9432,0,0,8,444.3,11
9433,0,10,9,806.77,13
9434,1,0,6,335.98,9
9435,1,27,2,126.75,4
9436,0,5,8,374.26,11
9437,0,5,11,1284.2500000000002,14
9438,0,6,14,673.5600000000001,13
9439,0,9,13,808.28,14
9440,1,2,6,321.6,9
9441,1,14,5,266.21000000000004,7
9442,1,60,6,183.96,4
9443,1,20,6,267.75,7
9444,1,11,4,70.02,6
9445,1,100,2,108.73,3
9446,0,14,15,1165.79,13
9447,0,23,11,568.49,11
9448,1,39,3,84.7,4
9449,1,102,5,321.68,5
9450,1,23,6,287.63,7
9451,0,33,10,529.48,9
9452,1,117,3,188.86,3
9453,1,25,4,482.06,6
9454,0,32,14,1289.6899999999998,12
9455,1,34,5,247.94,6
9456,0,0,8,678.03,12
9457,0,0,20,1087.44,15
9458,0,26,11,963.89,11
9459,0,6,7,331.67,9
9460,1,27,1,43.12,4
9461,1,10,5,173.1,7
9462,1,120,7,336.69,6
9463,0,4,7,465.7600000000001,11
9464,1,72,4,193.44,3
9465,1,29,5,287.61,6
9466,1,80,3,61.71,3
9467,1,21,4,203.17,5
9468,0,3,20,1229.91,15
9469,1,53,2,120.22,3
9471,1,43,5,351.08,6
9473,1,18,6,339.17999999999995,7
9474,0,23,4,773.13,8
9475,0,5,6,429.54,10
9476,0,0,21,1754.84,15
9477,1,6,5,392.13,9
9478,1,18,7,278.79,8
9479,1,64,6,310.91,5
9480,0,23,5,740.12,9
9481,1,16,1,22.74,5
9482,1,57,4,377.94000000000005,5
9483,1,11,3,223.07,6
9484,0,0,9,447.07,12
9485,0,8,13,1029.08,14
9486,1,70,7,290.3,6
9487,0,20,8,393.63000000000005,9
9489,1,36,7,512.03,8
9490,0,8,17,1058.44,14
9491,1,50,4,83.11,3
9492,0,12,7,792.4000000000001,12
9493,0,2,17,1990.56,15
9494,1,56,3,69.79,3
9495,0,4,11,635.16,13
9496,1,19,2,30.0,5
9497,1,137,3,159.71,3
9498,1,75,3,548.64,6
9499,0,19,17,715.74,12
9500,1,56,6,265.31,5
9501,0,22,10,407.51,10
9502,0,15,12,906.97,13
9503,0,17,10,953.38,12
9504,0,4,15,793.77,15
9505,0,9,10,970.59,13
9506,1,14,6,228.59,7
9507,0,19,10,705.3,11
9508,0,2,17,985.42,15
9509,1,122,4,390.43,5
9510,1,12,8,299.03,9
9511,0,0,7,344.04999999999995,10
9512,0,5,10,730.8900000000001,13
9513,0,6,9,431.6,11
9514,0,18,7,473.99,9
9515,1,20,2,24.72,5
9516,1,27,3,231.27,5
9517,0,15,17,983.57,13
9518,0,3,7,532.46,11
9519,0,10,10,394.67,11
9520,0,3,7,422.06,11
9521,0,10,8,448.79,10
9522,0,23,11,582.98,11
9523,0,12,8,909.96,12
9524,0,6,10,450.89,11
9525,1,15,3,139.5,5
9526,0,16,8,649.3199999999999,10
9527,1,60,4,179.01,3
9528,1,67,7,329.17,6
9529,0,31,12,892.27,12
9530,1,20,6,434.36,8
9531,0,12,11,502.19,11
9532,0,12,7,399.31000000000006,10
9533,0,19,12,685.99,12
9534,1,77,5,193.04,4
9535,1,102,2,227.22,4
9536,1,16,5,224.82,6
9537,1,13,7,509.64,9
9538,0,6,9,698.28,12
9539,0,6,9,1127.02,13
9540,1,99,3,356.92999999999995,4
9541,0,18,13,812.65,13
9542,1,45,7,412.72,8
9543,0,0,9,418.66,12
9544,0,2,9,636.1199999999999,13
9545,1,50,7,669.93,8
9546,1,70,5,545.31,7
9547,0,6,8,498.68,10
9548,0,2,9,361.7,11
9549,0,14,6,1061.3,10
9550,0,5,7,374.44,11
9551,1,1,7,264.54,10
9552,1,14,6,331.46000000000004,7
9553,0,23,9,434.95,10
9554,0,12,11,638.6700000000001,12
9555,1,2,4,264.91,8
9556,0,3,11,585.04,13
9557,0,19,7,492.15,9
9558,1,7,3,140.15,6
9559,0,8,7,380.22,10
9560,1,17,2,132.16,5
9561,1,66,3,94.33,3
9562,0,5,15,867.99,15
9563,1,18,6,277.09000000000003,7
9564,1,217,3,229.52,4
9565,0,1,14,952.1,15
9566,0,19,8,598.23,10
9567,0,7,14,681.18,13
9568,1,49,4,119.81,3
9569,0,21,15,1009.06,13
9570,1,1,4,115.0,7
9571,0,9,8,463.96,10
9572,1,308,1,30.0,3
9573,0,1,17,1316.69,15
9574,0,6,8,1323.21,12
9575,0,5,7,885.87,13
9576,1,0,4,423.76,9
9577,0,9,12,674.0900000000001,13
9578,1,4,3,88.56,7
9579,1,30,6,286.01,6
9580,0,22,9,268.91,9
9581,1,16,5,304.63,7
9582,1,22,2,30.0,5
9583,1,184,2,41.13,3
9584,1,19,7,230.32,8
9585,1,35,3,169.66,4
9586,0,0,13,554.26,14
9587,1,108,5,375.84,6
9588,1,304,2,70.28999999999999,3
9589,1,27,5,158.78,5
9590,0,14,9,756.53,11
9591,1,33,4,497.13,6
9592,1,118,5,345.71000000000004,5
9593,1,27,6,332.23,6
9594,1,19,6,449.82,8
9595,0,8,17,929.08,14
9596,1,70,7,360.43,6
9597,0,4,10,555.37,13
9598,1,14,8,509.51,9
9599,1,8,7,310.84,9
9600,0,14,16,1455.55,13
9601,1,25,4,105.98,4
9602,1,59,8,530.3199999999999,7
9603,1,2,3,248.37,8
9604,0,42,11,725.9,10
9605,1,163,4,650.2399999999999,6
9606,0,59,9,663.5100000000001,9
9607,0,12,8,556.2099999999999,11
9608,0,15,8,631.24,10
9609,0,8,10,431.3,11
9610,0,13,10,661.2800000000001,11
9611,1,34,4,269.18,5
9612,1,114,6,298.08,5
9613,1,191,1,60.0,3
9614,0,0,15,823.18,15
9615,1,20,5,307.79,7
9616,1,20,4,140.88,5
9617,0,22,10,497.62,10
9618,1,34,6,354.94000000000005,6
9619,0,19,5,786.88,10
9620,0,0,15,719.3199999999999,14
9622,1,53,6,438.21,6
9623,1,4,4,271.63,8
9624,1,69,10,383.41,8
9625,1,40,5,340.82,6
9626,1,23,3,153.17,5
9627,0,54,11,552.11,9
9628,1,112,6,352.67,5
9629,1,53,5,401.23,6
9630,1,5,5,464.17,10
9631,1,47,2,455.99,5
9632,1,42,7,344.46000000000004,7
9633,0,7,9,557.62,12
9634,1,18,4,301.94,6
9635,1,15,5,225.09,6
9636,0,20,8,697.78,10
9637,0,39,8,970.69,10
9638,1,231,4,910.73,7
9639,1,17,7,252.24,8
9640,1,12,6,348.52,8
9641,1,9,7,310.61,9
9642,0,18,10,559.27,11
9643,1,8,7,307.0,9
9644,1,33,4,299.13,5
9645,1,130,5,226.84,4
9646,1,0,4,222.0,7
9647,0,7,11,346.55,10
9648,0,2,10,704.35,13
9649,0,38,7,559.57,9
9650,0,6,12,548.34,13
9651,0,3,7,499.72,11
9652,0,8,9,289.73,10
9653,1,7,3,124.09,6
9654,0,9,18,1436.92,14
9656,0,33,10,708.2,10
9657,1,51,3,215.25,3
9658,0,35,10,770.9300000000001,10
9659,1,10,5,324.83,8
9660,0,15,8,588.87,10
9661,0,0,14,645.81,14
9662,1,144,5,146.42000000000002,4
9663,0,8,8,412.58,10
9664,1,4,4,190.0,7
9665,1,17,5,294.77,7
9666,1,51,6,297.69,5
9667,1,4,3,235.58,8
9668,1,7,5,171.76,7
9669,0,23,8,590.6800000000001,10
9670,1,30,6,259.95,6
9671,0,10,7,737.7500000000001,11
9672,0,25,19,1349.4100000000003,12
9673,1,56,3,141.95,3
9674,1,19,2,265.52,6
9675,0,2,7,526.84,11
9676,1,185,3,581.8,6
9678,0,24,9,598.26,10
9679,0,19,11,1108.1,12
9680,0,18,6,789.95,10
9681,1,8,4,138.18,6
9682,1,27,4,181.17,4
9683,1,47,6,534.19,7
9684,1,27,8,382.67,8
9685,1,158,2,137.62,3
9686,1,48,9,351.87,7
9687,1,20,3,150.0,5
9688,0,2,7,265.59,10
9689,0,0,15,861.61,15
9690,0,58,10,1520.22,10
9691,1,87,6,229.52,5
9692,1,10,4,138.44,6
9693,0,27,10,897.1800000000001,11
9694,1,63,4,201.35,3
9695,0,22,9,398.05,10
9696,0,8,11,326.55,10
9697,0,3,21,1157.57,15
9698,0,3,7,298.66,10
9699,0,31,7,657.9200000000001,9
9700,0,5,12,721.29,14
9701,1,28,2,224.63,4
9702,1,98,5,161.18,4
9703,0,44,7,638.04,9
9704,0,0,11,669.8,13
9705,0,11,6,764.04,10
9706,1,101,4,207.69,3
9707,0,1,6,466.65,10
9708,1,42,5,188.8,5
9709,0,30,11,448.68,9
9710,1,41,5,263.49,6
9711,1,56,4,148.72,3
9712,0,6,17,723.3599999999999,13
9713,1,55,7,405.57,7
9714,0,0,11,950.9,14
9715,1,52,6,290.18,5
9716,0,48,9,861.49,10
9717,0,5,11,480.77,12
9718,0,4,15,728.9699999999999,14
9719,0,12,11,1033.48,13
9720,1,95,3,62.96,3
9721,0,20,13,1344.52,13
9722,1,117,4,355.26,4
9723,0,45,6,1111.94,9
9724,0,73,12,625.6500000000001,10
9725,0,14,8,393.29,9
9726,1,15,3,151.74,5
9727,0,30,10,1024.05,11
9728,1,2,5,288.79,9
9729,0,12,5,604.61,10
9730,1,61,4,184.87,3
9731,0,37,10,414.31,9
9732,0,15,9,741.22,11
9733,1,62,4,217.48,3
9734,1,33,8,286.83,7
9735,0,5,6,554.73,11
9736,0,4,8,643.92,12
